DATE,PRICE
9/7/2020 19:00,80
9/7/2020 20:00,125
9/7/2020 21:00,30
9/8/2020 7:00,15
9/8/2020 8:00,30
9/8/2020 9:00,120
9/8/2020 10:00,0
9/8/2020 11:00,5
9/8/2020 12:00,90
9/8/2020 13:00,15
9/8/2020 14:00,75
9/8/2020 15:00,65
9/8/2020 16:00,35
9/8/2020 17:00,75
9/8/2020 18:00,60
9/8/2020 19:00,25
9/8/2020 20:00,110
9/8/2020 21:00,85
9/9/2020 7:00,110
9/9/2020 8:00,80
9/9/2020 9:00,0
9/9/2020 10:00,40
9/9/2020 11:00,5
9/9/2020 12:00,110
9/9/2020 13:00,85
9/9/2020 14:00,125
9/9/2020 15:00,5
9/9/2020 16:00,100
9/9/2020 17:00,105
9/9/2020 18:00,90
9/9/2020 19:00,95
9/9/2020 20:00,0
9/9/2020 21:00,50
9/10/2020 7:00,105
9/10/2020 8:00,80
9/10/2020 9:00,55
9/10/2020 10:00,15
9/10/2020 11:00,50
9/10/2020 12:00,65
9/10/2020 13:00,120
9/10/2020 14:00,115
9/10/2020 15:00,65
9/10/2020 16:00,15
9/10/2020 17:00,110
9/10/2020 18:00,40
9/10/2020 19:00,70
9/10/2020 20:00,80
9/10/2020 21:00,20
9/11/2020 7:00,70
9/11/2020 8:00,70
9/11/2020 9:00,110
9/11/2020 10:00,85
9/11/2020 11:00,35
9/11/2020 12:00,50
9/11/2020 13:00,105
9/11/2020 14:00,100
9/11/2020 15:00,15
9/11/2020 16:00,105
9/11/2020 17:00,80
9/11/2020 18:00,40
9/11/2020 19:00,80
9/11/2020 20:00,65
9/11/2020 21:00,50
9/12/2020 7:00,95
9/12/2020 8:00,40
9/12/2020 9:00,20
9/12/2020 10:00,40
9/12/2020 11:00,120
9/12/2020 12:00,110
9/12/2020 13:00,25
9/12/2020 14:00,95
9/12/2020 15:00,0
9/12/2020 16:00,110
9/12/2020 17:00,90
9/12/2020 18:00,100
9/12/2020 19:00,55
9/12/2020 20:00,0
9/12/2020 21:00,15
9/13/2020 7:00,100
9/13/2020 8:00,50
9/13/2020 9:00,25
9/13/2020 10:00,20
9/13/2020 11:00,35
9/13/2020 12:00,125
9/13/2020 13:00,110
9/13/2020 14:00,75
9/13/2020 15:00,10
9/13/2020 16:00,120
9/13/2020 17:00,50
9/13/2020 18:00,100
9/13/2020 19:00,35
9/13/2020 20:00,45
9/13/2020 21:00,70
9/14/2020 7:00,45
9/14/2020 8:00,50
9/14/2020 9:00,15
9/14/2020 10:00,70
9/14/2020 11:00,70
9/14/2020 12:00,35
9/14/2020 13:00,45
9/14/2020 14:00,5
9/14/2020 15:00,120
9/14/2020 16:00,55
9/14/2020 17:00,65
9/14/2020 18:00,65
9/14/2020 19:00,5
9/14/2020 20:00,5
9/14/2020 21:00,55
9/15/2020 7:00,25
9/15/2020 8:00,5
9/15/2020 9:00,10
9/15/2020 10:00,35
9/15/2020 11:00,35
9/15/2020 12:00,70
9/15/2020 13:00,40
9/15/2020 14:00,30
9/15/2020 15:00,15
9/15/2020 16:00,5
9/15/2020 17:00,40
9/15/2020 18:00,105
9/15/2020 19:00,35
9/15/2020 20:00,5
9/15/2020 21:00,25
9/16/2020 7:00,5
9/16/2020 8:00,100
9/16/2020 9:00,90
9/16/2020 10:00,95
9/16/2020 11:00,55
9/16/2020 12:00,40
9/16/2020 13:00,45
9/16/2020 14:00,5
9/16/2020 15:00,55
9/16/2020 16:00,0
9/16/2020 17:00,90
9/16/2020 18:00,10
9/16/2020 19:00,60
9/16/2020 20:00,105
9/16/2020 21:00,35
9/17/2020 7:00,100
9/17/2020 8:00,30
9/17/2020 9:00,0
9/17/2020 10:00,110
9/17/2020 11:00,115
9/17/2020 12:00,50
9/17/2020 13:00,110
9/17/2020 14:00,75
9/17/2020 15:00,65
9/17/2020 16:00,85
9/17/2020 17:00,90
9/17/2020 18:00,50
9/17/2020 19:00,45
9/17/2020 20:00,95
9/17/2020 21:00,55
9/18/2020 7:00,75
9/18/2020 8:00,70
9/18/2020 9:00,15
9/18/2020 10:00,5
9/18/2020 11:00,120
9/18/2020 12:00,60
9/18/2020 13:00,120
9/18/2020 14:00,75
9/18/2020 15:00,50
9/18/2020 16:00,0
9/18/2020 17:00,85
9/18/2020 18:00,95
9/18/2020 19:00,60
9/18/2020 20:00,5
9/18/2020 21:00,110
9/19/2020 7:00,105
9/19/2020 8:00,115
9/19/2020 9:00,115
9/19/2020 10:00,90
9/19/2020 11:00,45
9/19/2020 12:00,80
9/19/2020 13:00,95
9/19/2020 14:00,75
9/19/2020 15:00,120
9/19/2020 16:00,85
9/19/2020 17:00,10
9/19/2020 18:00,20
9/19/2020 19:00,10
9/19/2020 20:00,10
9/19/2020 21:00,70
9/20/2020 7:00,5
9/20/2020 8:00,50
9/20/2020 9:00,120
9/20/2020 10:00,65
9/20/2020 11:00,125
9/20/2020 12:00,0
9/20/2020 13:00,60
9/20/2020 14:00,90
9/20/2020 15:00,85
9/20/2020 16:00,105
9/20/2020 17:00,85
9/20/2020 18:00,100
9/20/2020 19:00,60
9/20/2020 20:00,70
9/20/2020 21:00,50
9/21/2020 7:00,115
9/21/2020 8:00,10
9/21/2020 9:00,125
9/21/2020 10:00,50
9/21/2020 11:00,110
9/21/2020 12:00,20
9/21/2020 13:00,50
9/21/2020 14:00,55
9/21/2020 15:00,60
9/21/2020 16:00,65
9/21/2020 17:00,10
9/21/2020 18:00,75
9/21/2020 19:00,0
9/21/2020 20:00,25
9/21/2020 21:00,65
9/22/2020 7:00,70
9/22/2020 8:00,5
9/22/2020 9:00,5
9/22/2020 10:00,105
9/22/2020 11:00,90
9/22/2020 12:00,50
9/22/2020 13:00,30
9/22/2020 14:00,100
9/22/2020 15:00,40
9/22/2020 16:00,85
9/22/2020 17:00,60
9/22/2020 18:00,110
9/22/2020 19:00,65
9/22/2020 20:00,65
9/22/2020 21:00,25
9/23/2020 7:00,95
9/23/2020 8:00,110
9/23/2020 9:00,100
9/23/2020 10:00,15
9/23/2020 11:00,105
9/23/2020 12:00,125
9/23/2020 13:00,90
9/23/2020 14:00,55
9/23/2020 15:00,90
9/23/2020 16:00,110
9/23/2020 17:00,120
9/23/2020 18:00,110
9/23/2020 19:00,25
9/23/2020 20:00,75
9/23/2020 21:00,105
9/24/2020 7:00,95
9/24/2020 8:00,30
9/24/2020 9:00,115
9/24/2020 10:00,110
9/24/2020 11:00,45
9/24/2020 12:00,30
9/24/2020 13:00,45
9/24/2020 14:00,85
9/24/2020 15:00,110
9/24/2020 16:00,115
9/24/2020 17:00,50
9/24/2020 18:00,5
9/24/2020 19:00,60
9/24/2020 20:00,105
9/24/2020 21:00,95
9/25/2020 7:00,30
9/25/2020 8:00,125
9/25/2020 9:00,125
9/25/2020 10:00,25
9/25/2020 11:00,20
9/25/2020 12:00,15
9/25/2020 13:00,20
9/25/2020 14:00,125
9/25/2020 15:00,120
9/25/2020 16:00,70
9/25/2020 17:00,0
9/25/2020 18:00,20
9/25/2020 19:00,120
9/25/2020 20:00,85
9/25/2020 21:00,0
9/26/2020 7:00,65
9/26/2020 8:00,15
9/26/2020 9:00,0
9/26/2020 10:00,65
9/26/2020 11:00,0
9/26/2020 12:00,100
9/26/2020 13:00,90
9/26/2020 14:00,95
9/26/2020 15:00,125
9/26/2020 16:00,65
9/26/2020 17:00,70
9/26/2020 18:00,30
9/26/2020 19:00,125
9/26/2020 20:00,75
9/26/2020 21:00,20
9/27/2020 7:00,40
9/27/2020 8:00,75
9/27/2020 9:00,30
9/27/2020 10:00,5
9/27/2020 11:00,125
9/27/2020 12:00,5
9/27/2020 13:00,0
9/27/2020 14:00,115
9/27/2020 15:00,45
9/27/2020 16:00,85
9/27/2020 17:00,40
9/27/2020 18:00,40
9/27/2020 19:00,100
9/27/2020 20:00,5
9/27/2020 21:00,40
9/28/2020 7:00,35
9/28/2020 8:00,125
9/28/2020 9:00,45
9/28/2020 10:00,75
9/28/2020 11:00,30
9/28/2020 12:00,50
9/28/2020 13:00,70
9/28/2020 14:00,110
9/28/2020 15:00,20
9/28/2020 16:00,35
9/28/2020 17:00,90
9/28/2020 18:00,15
9/28/2020 19:00,115
9/28/2020 20:00,75
9/28/2020 21:00,20
9/29/2020 7:00,55
9/29/2020 8:00,65
9/29/2020 9:00,85
9/29/2020 10:00,70
9/29/2020 11:00,0
9/29/2020 12:00,70
9/29/2020 13:00,90
9/29/2020 14:00,30
9/29/2020 15:00,105
9/29/2020 16:00,20
9/29/2020 17:00,0
9/29/2020 18:00,110
9/29/2020 19:00,55
9/29/2020 20:00,40
9/29/2020 21:00,115
9/30/2020 7:00,75
9/30/2020 8:00,100
9/30/2020 9:00,60
9/30/2020 10:00,80
9/30/2020 11:00,120
9/30/2020 12:00,115
9/30/2020 13:00,35
9/30/2020 14:00,115
9/30/2020 15:00,35
9/30/2020 16:00,0
9/30/2020 17:00,95
9/30/2020 18:00,30
9/30/2020 19:00,5
9/30/2020 20:00,30
9/30/2020 21:00,120
10/1/2020 7:00,60
10/1/2020 8:00,25
10/1/2020 9:00,80
10/1/2020 10:00,10
10/1/2020 11:00,100
10/1/2020 12:00,0
10/1/2020 13:00,70
10/1/2020 14:00,75
10/1/2020 15:00,35
10/1/2020 16:00,85
10/1/2020 17:00,115
10/1/2020 18:00,5
10/1/2020 19:00,30
10/1/2020 20:00,85
10/1/2020 21:00,105
10/2/2020 7:00,50
10/2/2020 8:00,70
10/2/2020 9:00,45
10/2/2020 10:00,125
10/2/2020 11:00,40
10/2/2020 12:00,80
10/2/2020 13:00,115
10/2/2020 14:00,110
10/2/2020 15:00,45
10/2/2020 16:00,5
10/2/2020 17:00,55
10/2/2020 18:00,55
10/2/2020 19:00,125
10/2/2020 20:00,60
10/2/2020 21:00,30
10/3/2020 7:00,10
10/3/2020 8:00,125
10/3/2020 9:00,30
10/3/2020 10:00,95
10/3/2020 11:00,50
10/3/2020 12:00,30
10/3/2020 13:00,50
10/3/2020 14:00,100
10/3/2020 15:00,120
10/3/2020 16:00,110
10/3/2020 17:00,40
10/3/2020 18:00,65
10/3/2020 19:00,100
10/3/2020 20:00,125
10/3/2020 21:00,60
10/4/2020 7:00,100
10/4/2020 8:00,60
10/4/2020 9:00,5
10/4/2020 10:00,90
10/4/2020 11:00,75
10/4/2020 12:00,120
10/4/2020 13:00,55
10/4/2020 14:00,80
10/4/2020 15:00,40
10/4/2020 16:00,60
10/4/2020 17:00,20
10/4/2020 18:00,65
10/4/2020 19:00,60
10/4/2020 20:00,65
10/4/2020 21:00,80
10/5/2020 7:00,50
10/5/2020 8:00,5
10/5/2020 9:00,10
10/5/2020 10:00,125
10/5/2020 11:00,50
10/5/2020 12:00,110
10/5/2020 13:00,25
10/5/2020 14:00,125
10/5/2020 15:00,75
10/5/2020 16:00,80
10/5/2020 17:00,125
10/5/2020 18:00,5
10/5/2020 19:00,120
10/5/2020 20:00,75
10/5/2020 21:00,40
10/6/2020 7:00,70
10/6/2020 8:00,50
10/6/2020 9:00,0
10/6/2020 10:00,65
10/6/2020 11:00,115
10/6/2020 12:00,120
10/6/2020 13:00,10
10/6/2020 14:00,115
10/6/2020 15:00,10
10/6/2020 16:00,35
10/6/2020 17:00,105
10/6/2020 18:00,15
10/6/2020 19:00,10
10/6/2020 20:00,95
10/6/2020 21:00,100
10/7/2020 7:00,75
10/7/2020 8:00,35
10/7/2020 9:00,5
10/7/2020 10:00,55
10/7/2020 11:00,50
10/7/2020 12:00,50
10/7/2020 13:00,15
10/7/2020 14:00,25
10/7/2020 15:00,100
10/7/2020 16:00,75
10/7/2020 17:00,110
10/7/2020 18:00,65
10/7/2020 19:00,75
10/7/2020 20:00,40
10/7/2020 21:00,60
10/8/2020 7:00,0
10/8/2020 8:00,75
10/8/2020 9:00,60
10/8/2020 10:00,115
10/8/2020 11:00,55
10/8/2020 12:00,5
10/8/2020 13:00,80
10/8/2020 14:00,95
10/8/2020 15:00,125
10/8/2020 16:00,10
10/8/2020 17:00,65
10/8/2020 18:00,25
10/8/2020 19:00,120
10/8/2020 20:00,20
10/8/2020 21:00,15
10/9/2020 7:00,10
10/9/2020 8:00,75
10/9/2020 9:00,65
10/9/2020 10:00,5
10/9/2020 11:00,0
10/9/2020 12:00,40
10/9/2020 13:00,15
10/9/2020 14:00,100
10/9/2020 15:00,125
10/9/2020 16:00,20
10/9/2020 17:00,125
10/9/2020 18:00,70
10/9/2020 19:00,115
10/9/2020 20:00,125
10/9/2020 21:00,95
10/10/2020 7:00,10
10/10/2020 8:00,85
10/10/2020 9:00,0
10/10/2020 10:00,95
10/10/2020 11:00,95
10/10/2020 12:00,65
10/10/2020 13:00,100
10/10/2020 14:00,20
10/10/2020 15:00,95
10/10/2020 16:00,0
10/10/2020 17:00,75
10/10/2020 18:00,15
10/10/2020 19:00,75
10/10/2020 20:00,30
10/10/2020 21:00,110
10/11/2020 7:00,10
10/11/2020 8:00,85
10/11/2020 9:00,5
10/11/2020 10:00,45
10/11/2020 11:00,15
10/11/2020 12:00,40
10/11/2020 13:00,90
10/11/2020 14:00,110
10/11/2020 15:00,110
10/11/2020 16:00,55
10/11/2020 17:00,30
10/11/2020 18:00,30
10/11/2020 19:00,0
10/11/2020 20:00,30
10/11/2020 21:00,45
10/12/2020 7:00,25
10/12/2020 8:00,55
10/12/2020 9:00,100
10/12/2020 10:00,115
10/12/2020 11:00,25
10/12/2020 12:00,60
10/12/2020 13:00,25
10/12/2020 14:00,15
10/12/2020 15:00,85
10/12/2020 16:00,110
10/12/2020 17:00,55
10/12/2020 18:00,70
10/12/2020 19:00,65
10/12/2020 20:00,15
10/12/2020 21:00,95
10/13/2020 7:00,25
10/13/2020 8:00,5
10/13/2020 9:00,125
10/13/2020 10:00,115
10/13/2020 11:00,120
10/13/2020 12:00,20
10/13/2020 13:00,25
10/13/2020 14:00,5
10/13/2020 15:00,115
10/13/2020 16:00,10
10/13/2020 17:00,70
10/13/2020 18:00,40
10/13/2020 19:00,65
10/13/2020 20:00,100
10/13/2020 21:00,10
10/14/2020 7:00,70
10/14/2020 8:00,115
10/14/2020 9:00,25
10/14/2020 10:00,90
10/14/2020 11:00,65
10/14/2020 12:00,80
10/14/2020 13:00,55
10/14/2020 14:00,105
10/14/2020 15:00,55
10/14/2020 16:00,15
10/14/2020 17:00,90
10/14/2020 18:00,55
10/14/2020 19:00,70
10/14/2020 20:00,40
10/14/2020 21:00,25
10/15/2020 7:00,60
10/15/2020 8:00,115
10/15/2020 9:00,25
10/15/2020 10:00,0
10/15/2020 11:00,20
10/15/2020 12:00,15
10/15/2020 13:00,20
10/15/2020 14:00,95
10/15/2020 15:00,5
10/15/2020 16:00,90
10/15/2020 17:00,110
10/15/2020 18:00,50
10/15/2020 19:00,30
10/15/2020 20:00,110
10/15/2020 21:00,0
10/16/2020 7:00,125
10/16/2020 8:00,10
10/16/2020 9:00,45
10/16/2020 10:00,85
10/16/2020 11:00,50
10/16/2020 12:00,70
10/16/2020 13:00,125
10/16/2020 14:00,90
10/16/2020 15:00,90
10/16/2020 16:00,115
10/16/2020 17:00,90
10/16/2020 18:00,105
10/16/2020 19:00,60
10/16/2020 20:00,40
10/16/2020 21:00,95
10/17/2020 7:00,95
10/17/2020 8:00,25
10/17/2020 9:00,10
10/17/2020 10:00,90
10/17/2020 11:00,85
10/17/2020 12:00,10
10/17/2020 13:00,105
10/17/2020 14:00,15
10/17/2020 15:00,90
10/17/2020 16:00,50
10/17/2020 17:00,105
10/17/2020 18:00,20
10/17/2020 19:00,45
10/17/2020 20:00,25
10/17/2020 21:00,35
10/18/2020 7:00,35
10/18/2020 8:00,110
10/18/2020 9:00,125
10/18/2020 10:00,115
10/18/2020 11:00,30
10/18/2020 12:00,70
10/18/2020 13:00,90
10/18/2020 14:00,90
10/18/2020 15:00,55
10/18/2020 16:00,110
10/18/2020 17:00,115
10/18/2020 18:00,90
10/18/2020 19:00,45
10/18/2020 20:00,85
10/18/2020 21:00,30
10/19/2020 7:00,25
10/19/2020 8:00,60
10/19/2020 9:00,65
10/19/2020 10:00,40
10/19/2020 11:00,5
10/19/2020 12:00,60
10/19/2020 13:00,120
10/19/2020 14:00,50
10/19/2020 15:00,60
10/19/2020 16:00,10
10/19/2020 17:00,15
10/19/2020 18:00,85
10/19/2020 19:00,50
10/19/2020 20:00,75
10/19/2020 21:00,120
10/20/2020 7:00,35
10/20/2020 8:00,115
10/20/2020 9:00,115
10/20/2020 10:00,5
10/20/2020 11:00,35
10/20/2020 12:00,65
10/20/2020 13:00,70
10/20/2020 14:00,10
10/20/2020 15:00,120
10/20/2020 16:00,60
10/20/2020 17:00,55
10/20/2020 18:00,75
10/20/2020 19:00,30
10/20/2020 20:00,10
10/20/2020 21:00,90
10/21/2020 7:00,25
10/21/2020 8:00,40
10/21/2020 9:00,60
10/21/2020 10:00,90
10/21/2020 11:00,115
10/21/2020 12:00,70
10/21/2020 13:00,100
10/21/2020 14:00,15
10/21/2020 15:00,110
10/21/2020 16:00,30
10/21/2020 17:00,115
10/21/2020 18:00,110
10/21/2020 19:00,15
10/21/2020 20:00,105
10/21/2020 21:00,35
10/22/2020 7:00,5
10/22/2020 8:00,85
10/22/2020 9:00,70
10/22/2020 10:00,10
10/22/2020 11:00,110
10/22/2020 12:00,100
10/22/2020 13:00,75
10/22/2020 14:00,15
10/22/2020 15:00,20
10/22/2020 16:00,90
10/22/2020 17:00,15
10/22/2020 18:00,85
10/22/2020 19:00,65
10/22/2020 20:00,120
10/22/2020 21:00,110
10/23/2020 7:00,40
10/23/2020 8:00,70
10/23/2020 9:00,30
10/23/2020 10:00,15
10/23/2020 11:00,25
10/23/2020 12:00,100
10/23/2020 13:00,90
10/23/2020 14:00,90
10/23/2020 15:00,20
10/23/2020 16:00,0
10/23/2020 17:00,115
10/23/2020 18:00,105
10/23/2020 19:00,55
10/23/2020 20:00,115
10/23/2020 21:00,120
10/24/2020 7:00,100
10/24/2020 8:00,85
10/24/2020 9:00,65
10/24/2020 10:00,115
10/24/2020 11:00,5
10/24/2020 12:00,25
10/24/2020 13:00,95
10/24/2020 14:00,110
10/24/2020 15:00,95
10/24/2020 16:00,35
10/24/2020 17:00,40
10/24/2020 18:00,45
10/24/2020 19:00,20
10/24/2020 20:00,105
10/24/2020 21:00,65
10/25/2020 7:00,0
10/25/2020 8:00,85
10/25/2020 9:00,100
10/25/2020 10:00,95
10/25/2020 11:00,60
10/25/2020 12:00,50
10/25/2020 13:00,60
10/25/2020 14:00,60
10/25/2020 15:00,50
10/25/2020 16:00,40
10/25/2020 17:00,45
10/25/2020 18:00,55
10/25/2020 19:00,105
10/25/2020 20:00,20
10/25/2020 21:00,105
10/26/2020 7:00,65
10/26/2020 8:00,40
10/26/2020 9:00,0
10/26/2020 10:00,110
10/26/2020 11:00,0
10/26/2020 12:00,20
10/26/2020 13:00,120
10/26/2020 14:00,70
10/26/2020 15:00,75
10/26/2020 16:00,95
10/26/2020 17:00,90
10/26/2020 18:00,95
10/26/2020 19:00,10
10/26/2020 20:00,30
10/26/2020 21:00,40
10/27/2020 7:00,100
10/27/2020 8:00,110
10/27/2020 9:00,10
10/27/2020 10:00,50
10/27/2020 11:00,25
10/27/2020 12:00,35
10/27/2020 13:00,25
10/27/2020 14:00,105
10/27/2020 15:00,0
10/27/2020 16:00,40
10/27/2020 17:00,125
10/27/2020 18:00,5
10/27/2020 19:00,115
10/27/2020 20:00,75
10/27/2020 21:00,115
10/28/2020 7:00,0
10/28/2020 8:00,80
10/28/2020 9:00,20
10/28/2020 10:00,110
10/28/2020 11:00,85
10/28/2020 12:00,105
10/28/2020 13:00,120
10/28/2020 14:00,10
10/28/2020 15:00,5
10/28/2020 16:00,65
10/28/2020 17:00,120
10/28/2020 18:00,15
10/28/2020 19:00,15
10/28/2020 20:00,50
10/28/2020 21:00,90
10/29/2020 7:00,60
10/29/2020 8:00,120
10/29/2020 9:00,105
10/29/2020 10:00,10
10/29/2020 11:00,120
10/29/2020 12:00,90
10/29/2020 13:00,115
10/29/2020 14:00,40
10/29/2020 15:00,65
10/29/2020 16:00,100
10/29/2020 17:00,15
10/29/2020 18:00,70
10/29/2020 19:00,95
10/29/2020 20:00,20
10/29/2020 21:00,5
10/30/2020 7:00,45
10/30/2020 8:00,70
10/30/2020 9:00,125
10/30/2020 10:00,105
10/30/2020 11:00,15
10/30/2020 12:00,10
10/30/2020 13:00,90
10/30/2020 14:00,70
10/30/2020 15:00,0
10/30/2020 16:00,10
10/30/2020 17:00,15
10/30/2020 18:00,25
10/30/2020 19:00,95
10/30/2020 20:00,35
10/30/2020 21:00,60
10/31/2020 7:00,15
10/31/2020 8:00,25
10/31/2020 9:00,75
10/31/2020 10:00,25
10/31/2020 11:00,10
10/31/2020 12:00,105
10/31/2020 13:00,110
10/31/2020 14:00,85
10/31/2020 15:00,75
10/31/2020 16:00,70
10/31/2020 17:00,0
10/31/2020 18:00,0
10/31/2020 19:00,125
10/31/2020 20:00,0
10/31/2020 21:00,100
11/1/2020 7:00,85
11/1/2020 8:00,100
11/1/2020 9:00,95
11/1/2020 10:00,100
11/1/2020 11:00,55
11/1/2020 12:00,40
11/1/2020 13:00,35
11/1/2020 14:00,120
11/1/2020 15:00,110
11/1/2020 16:00,30
11/1/2020 17:00,10
11/1/2020 18:00,30
11/1/2020 19:00,65
11/1/2020 20:00,5
11/1/2020 21:00,55
11/2/2020 7:00,120
11/2/2020 8:00,65
11/2/2020 9:00,5
11/2/2020 10:00,75
11/2/2020 11:00,20
11/2/2020 12:00,55
11/2/2020 13:00,15
11/2/2020 14:00,115
11/2/2020 15:00,105
11/2/2020 16:00,65
11/2/2020 17:00,85
11/2/2020 18:00,0
11/2/2020 19:00,60
11/2/2020 20:00,0
11/2/2020 21:00,20
11/3/2020 7:00,65
11/3/2020 8:00,20
11/3/2020 9:00,120
11/3/2020 10:00,60
11/3/2020 11:00,45
11/3/2020 12:00,105
11/3/2020 13:00,120
11/3/2020 14:00,45
11/3/2020 15:00,5
11/3/2020 16:00,30
11/3/2020 17:00,115
11/3/2020 18:00,85
11/3/2020 19:00,70
11/3/2020 20:00,50
11/3/2020 21:00,90
11/4/2020 7:00,55
11/4/2020 8:00,25
11/4/2020 9:00,80
11/4/2020 10:00,25
11/4/2020 11:00,50
11/4/2020 12:00,40
11/4/2020 13:00,95
11/4/2020 14:00,15
11/4/2020 15:00,80
11/4/2020 16:00,100
11/4/2020 17:00,90
11/4/2020 18:00,55
11/4/2020 19:00,90
11/4/2020 20:00,20
11/4/2020 21:00,95
11/5/2020 7:00,120
11/5/2020 8:00,85
11/5/2020 9:00,125
11/5/2020 10:00,105
11/5/2020 11:00,105
11/5/2020 12:00,5
11/5/2020 13:00,0
11/5/2020 14:00,0
11/5/2020 15:00,50
11/5/2020 16:00,90
11/5/2020 17:00,0
11/5/2020 18:00,30
11/5/2020 19:00,80
11/5/2020 20:00,100
11/5/2020 21:00,100
11/6/2020 7:00,125
11/6/2020 8:00,0
11/6/2020 9:00,30
11/6/2020 10:00,45
11/6/2020 11:00,35
11/6/2020 12:00,120
11/6/2020 13:00,45
11/6/2020 14:00,105
11/6/2020 15:00,0
11/6/2020 16:00,90
11/6/2020 17:00,10
11/6/2020 18:00,40
11/6/2020 19:00,25
11/6/2020 20:00,80
11/6/2020 21:00,20
11/7/2020 7:00,70
11/7/2020 8:00,100
11/7/2020 9:00,65
11/7/2020 10:00,80
11/7/2020 11:00,70
11/7/2020 12:00,110
11/7/2020 13:00,80
11/7/2020 14:00,85
11/7/2020 15:00,100
11/7/2020 16:00,35
11/7/2020 17:00,110
11/7/2020 18:00,50
11/7/2020 19:00,120
11/7/2020 20:00,100
11/7/2020 21:00,25
11/8/2020 7:00,40
11/8/2020 8:00,5
11/8/2020 9:00,20
11/8/2020 10:00,5
11/8/2020 11:00,65
11/8/2020 12:00,70
11/8/2020 13:00,55
11/8/2020 14:00,80
11/8/2020 15:00,10
11/8/2020 16:00,60
11/8/2020 17:00,120
11/8/2020 18:00,10
11/8/2020 19:00,5
11/8/2020 20:00,75
11/8/2020 21:00,10
11/9/2020 7:00,110
11/9/2020 8:00,105
11/9/2020 9:00,0
11/9/2020 10:00,125
11/9/2020 11:00,85
11/9/2020 12:00,110
11/9/2020 13:00,90
11/9/2020 14:00,85
11/9/2020 15:00,100
11/9/2020 16:00,115
11/9/2020 17:00,10
11/9/2020 18:00,95
11/9/2020 19:00,105
11/9/2020 20:00,50
11/9/2020 21:00,15
11/10/2020 7:00,10
11/10/2020 8:00,110
11/10/2020 9:00,55
11/10/2020 10:00,45
11/10/2020 11:00,70
11/10/2020 12:00,40
11/10/2020 13:00,60
11/10/2020 14:00,15
11/10/2020 15:00,55
11/10/2020 16:00,120
11/10/2020 17:00,25
11/10/2020 18:00,45
11/10/2020 19:00,105
11/10/2020 20:00,40
11/10/2020 21:00,100
11/11/2020 7:00,20
11/11/2020 8:00,60
11/11/2020 9:00,0
11/11/2020 10:00,70
11/11/2020 11:00,100
11/11/2020 12:00,40
11/11/2020 13:00,95
11/11/2020 14:00,110
11/11/2020 15:00,55
11/11/2020 16:00,60
11/11/2020 17:00,40
11/11/2020 18:00,90
11/11/2020 19:00,120
11/11/2020 20:00,95
11/11/2020 21:00,95
11/12/2020 7:00,25
11/12/2020 8:00,50
11/12/2020 9:00,120
11/12/2020 10:00,0
11/12/2020 11:00,60
11/12/2020 12:00,110
11/12/2020 13:00,5
11/12/2020 14:00,125
11/12/2020 15:00,115
11/12/2020 16:00,20
11/12/2020 17:00,115
11/12/2020 18:00,55
11/12/2020 19:00,45
11/12/2020 20:00,75
11/12/2020 21:00,80
11/13/2020 7:00,30
11/13/2020 8:00,105
11/13/2020 9:00,115
11/13/2020 10:00,40
11/13/2020 11:00,10
11/13/2020 12:00,5
11/13/2020 13:00,65
11/13/2020 14:00,75
11/13/2020 15:00,90
11/13/2020 16:00,90
11/13/2020 17:00,15
11/13/2020 18:00,20
11/13/2020 19:00,125
11/13/2020 20:00,85
11/13/2020 21:00,80
11/14/2020 7:00,40
11/14/2020 8:00,0
11/14/2020 9:00,100
11/14/2020 10:00,85
11/14/2020 11:00,25
11/14/2020 12:00,50
11/14/2020 13:00,90
11/14/2020 14:00,55
11/14/2020 15:00,85
11/14/2020 16:00,90
11/14/2020 17:00,25
11/14/2020 18:00,15
11/14/2020 19:00,25
11/14/2020 20:00,20
11/14/2020 21:00,125
11/15/2020 7:00,20
11/15/2020 8:00,85
11/15/2020 9:00,65
11/15/2020 10:00,95
11/15/2020 11:00,50
11/15/2020 12:00,120
11/15/2020 13:00,75
11/15/2020 14:00,105
11/15/2020 15:00,120
11/15/2020 16:00,40
11/15/2020 17:00,110
11/15/2020 18:00,120
11/15/2020 19:00,85
11/15/2020 20:00,5
11/15/2020 21:00,25
11/16/2020 7:00,70
11/16/2020 8:00,0
11/16/2020 9:00,90
11/16/2020 10:00,100
11/16/2020 11:00,10
11/16/2020 12:00,115
11/16/2020 13:00,45
11/16/2020 14:00,120
11/16/2020 15:00,70
11/16/2020 16:00,20
11/16/2020 17:00,95
11/16/2020 18:00,0
11/16/2020 19:00,45
11/16/2020 20:00,35
11/16/2020 21:00,65
11/17/2020 7:00,100
11/17/2020 8:00,100
11/17/2020 9:00,120
11/17/2020 10:00,30
11/17/2020 11:00,65
11/17/2020 12:00,40
11/17/2020 13:00,15
11/17/2020 14:00,60
11/17/2020 15:00,85
11/17/2020 16:00,110
11/17/2020 17:00,90
11/17/2020 18:00,65
11/17/2020 19:00,75
11/17/2020 20:00,95
11/17/2020 21:00,90
11/18/2020 7:00,55
11/18/2020 8:00,125
11/18/2020 9:00,125
11/18/2020 10:00,85
11/18/2020 11:00,100
11/18/2020 12:00,10
11/18/2020 13:00,0
11/18/2020 14:00,50
